id	item	category	amount	price	payment	location	transaction_date
TXN_8049058	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	8/04/2023
TXN_8049191	Coffee	Beverage	1	$5.00	Credit Card	In-store	31/07/2023
TXN_8049635	Sandwich	Food	1	$10.00	Digital Wallet	In-store	16/11/2023
TXN_8050034	Cookie	Food	1	$1.00	Digital Wallet	In-store	29/07/2023
TXN_8051289	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	9/10/2023
TXN_8053946	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	18/09/2023
TXN_8056263	Tea	Beverage	1	$4.50	Digital Wallet	In-store	20/04/2023
TXN_8058026	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	19/05/2023
TXN_8058105	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	7/03/2023
TXN_8059034	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	10/01/2023
TXN_8059782	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	3/03/2023
TXN_8061460	Sandwich	Food	1	$10.00	Credit Card	Takeaway	3/03/2023
TXN_8061866	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	13/12/2023
TXN_8062811	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	7/04/2023
TXN_8062897	Tea		1	$4.50	Digital Wallet	Takeaway	2/10/2023
TXN_8063016	Cookie	Food	1	$1.00	Digital Wallet	In-store	27/02/2023
TXN_8065180	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	7/06/2023
TXN_8065852	Sandwich	Food	1	$10.00	Credit Card	In-store	17/07/2023
TXN_8066306	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	7/01/2023
TXN_8066743	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	13/11/2023
TXN_8068515	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	16/06/2023
TXN_8069514		Beverage	1	$4.50	Credit Card	In-store	3/03/2023
TXN_8073173	Coffee		1	$5.00	Digital Wallet	In-store	5/07/2023
TXN_8075323	Sandwich	Food	1	$10.00	Digital Wallet	In-store	18/04/2023
TXN_8076061	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	1/04/2023
TXN_8076152	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	18/12/2023
TXN_8076449	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	3/03/2023
TXN_8076559	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	2/11/2023
TXN_8076942	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	29/04/2023
TXN_8077367	Coffee	Beverage	1	$5.00	Credit Card	In-store	27/02/2023
TXN_8077812	Sandwich	Food	1	$10.00	Digital Wallet	In-store	16/01/2023
TXN_8077929	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	6/08/2023
TXN_8078312	Cookie	Food	1	$1.00	Digital Wallet	In-store	24/09/2023
TXN_8078640	Tea	Beverage	1	$4.50	Digital Wallet	In-store	3/11/2023
TXN_8079747	Sandwich	Food	1	$10.00	Digital Wallet	In-store	18/03/2023
TXN_8082317	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	18/08/2023
TXN_8083377	Coffee		1	$5.00	Digital Wallet	In-store	6/01/2023
TXN_8085790	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	27/10/2023
TXN_8086161	Sandwich	Food	1	$10.00	Digital Wallet	In-store	10/03/2023
TXN_8089522	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	12/02/2023
TXN_8090361	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	12/03/2023
TXN_8090470	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	18/11/2023
TXN_8090925	Cookie	Food	1	$1.00	Digital Wallet	In-store	11/07/2023
TXN_8091357		Beverage	1	$5.00	Digital Wallet	In-store	28/12/2023
TXN_8092496	Tea	Beverage	1	$4.50	Digital Wallet	In-store	11/03/2023
TXN_8096618	Coffee		1	$5.00	Digital Wallet	In-store	20/02/2023
TXN_8097899	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	5/09/2023
TXN_8099340	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	23/04/2023
TXN_8099424	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	2/04/2023
TXN_8099578		Beverage	1	$5.00	Digital Wallet	Takeaway	2/03/2023
TXN_8100384	Sandwich	Food	1	$10.00	Digital Wallet	In-store	8/11/2023
TXN_8101633	Sandwich	Food	1	$10.00	Digital Wallet	In-store	10/08/2023
TXN_8103439	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	30/11/2023
TXN_8103630	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	26/03/2023
TXN_8103754	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	29/01/2023
TXN_8104431	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	7/03/2023
TXN_8104914	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	3/03/2023
TXN_8105705	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	17/10/2023
TXN_8106064	Cookie	Food	1	$1.00	Digital Wallet	In-store	17/06/2023
TXN_8106538	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	9/07/2023
TXN_8107005	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	15/09/2023
TXN_8107970	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	3/06/2023
TXN_8108115	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	24/08/2023
TXN_8108731	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	13/08/2023
TXN_8108748	Sandwich	Food	1	$10.00	Digital Wallet	In-store	19/06/2023
TXN_8110646	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	7/06/2023
TXN_8111101	Sandwich	Food	1	$10.00	Digital Wallet	In-store	12/01/2023
TXN_8112788	Tea	Beverage	1	$4.50	Credit Card	Takeaway	7/08/2023
TXN_8114990	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	27/02/2023
TXN_8115752	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	27/06/2023
TXN_8116619	Tea	Beverage	1	$4.50	Digital Wallet	In-store	3/03/2023
TXN_8116676	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	16/09/2023
TXN_8117583	Sandwich	Food	1	$10.00	Digital Wallet	In-store	25/02/2023
TXN_8118419	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	3/12/2023
TXN_8119542	Cookie	Food	1	$1.00	Digital Wallet	In-store	12/12/2023
TXN_8120577	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	8/09/2023
TXN_8120958	Cookie	Food	1	$1.00	Credit Card	In-store	21/06/2023
TXN_8121601	Tea	Beverage	1	$4.50	Digital Wallet	In-store	2/07/2023
TXN_8122317	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	16/10/2023
TXN_8122340	Coffee	Beverage	1	$5.00	Credit Card	In-store	9/06/2023
TXN_8124663	Sandwich	Food	1	$10.00	Credit Card	Takeaway	15/10/2023
TXN_8124795	Sandwich	Food	1	$10.00	Digital Wallet	In-store	11/08/2023
TXN_8125141	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	18/04/2023
TXN_8126049	Sandwich	Food	1	$10.00	Digital Wallet	In-store	3/03/2023
TXN_8126586	Sandwich	Food	1	$10.00	Credit Card	In-store	19/11/2023
TXN_8126762	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	8/06/2023
TXN_8127390	Coffee	Beverage	1	$5.00	Credit Card	In-store	19/01/2023
TXN_8127433	Sandwich	Food	1	$10.00	Credit Card	Takeaway	11/07/2023
TXN_8127681	Tea	Beverage	1	$4.50	Credit Card	Takeaway	2/09/2023
TXN_8127929	Cookie	Food	1	$1.00	Credit Card	Takeaway	8/10/2023
TXN_8128146	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	16/05/2023
TXN_8128656	Tea	Beverage	1	$4.50	Credit Card	In-store	24/04/2023
TXN_8129834	Sandwich	Food	1	$10.00	Digital Wallet	In-store	22/07/2023
TXN_8130122	Sandwich	Food	1	$10.00	Credit Card	In-store	23/10/2023
TXN_8131052	Cookie	Food	1	$1.00	Credit Card	Takeaway	16/09/2023
TXN_8131533	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	18/07/2023
TXN_8131537	Tea	Beverage	1	$4.50	Credit Card	In-store	3/12/2023
TXN_8131570	Sandwich	Food	1	$10.00	Credit Card	In-store	2/12/2023
TXN_8132145	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	4/08/2023
TXN_8132632	Coffee	Beverage	1	$5.00	Credit Card	In-store	26/07/2023
TXN_8133627	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	15/08/2023
TXN_8134280	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	29/01/2023
TXN_8135614	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	28/01/2023
TXN_8136881	Sandwich	Food	1	$10.00	Digital Wallet	In-store	28/08/2023
TXN_8138157	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	7/05/2023
TXN_8139533	Tea	Beverage	1	$4.50	Digital Wallet	In-store	21/09/2023
TXN_8140360	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	5/05/2023
TXN_8140560	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	29/06/2023
TXN_8141558	Coffee	Beverage	1	$5.00	Credit Card	In-store	5/12/2023
TXN_8145813	Tea	Beverage	1	$4.50	Digital Wallet	In-store	10/02/2023
TXN_8145970	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	26/10/2023
TXN_8147057	Tea	Beverage	1	$4.50	Digital Wallet	In-store	21/08/2023
TXN_8147357	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	20/04/2023
TXN_8148137	Coffee	Beverage	1	$5.00	Credit Card	In-store	3/03/2023
TXN_8149585	Coffee	Beverage	1	$5.00	Credit Card	In-store	21/02/2023
TXN_8150967	Tea	Beverage	1	$4.50	Digital Wallet	In-store	8/01/2023
TXN_8152941	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	3/03/2023
TXN_8153550	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	12/10/2023
TXN_8153957	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	12/10/2023
TXN_8154928	Coffee	Beverage	1	$5.00	Credit Card	In-store	26/07/2023
TXN_8155325	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	27/11/2023
TXN_8155446	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	20/12/2023
TXN_8155535	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	13/03/2023
TXN_8155540	Sandwich	Food	1	$10.00	Credit Card	Takeaway	19/03/2023
TXN_8156272	Sandwich	Food	1	$10.00	Digital Wallet	In-store	3/03/2023
TXN_8156455	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	12/02/2023
TXN_8157817	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	20/08/2023
TXN_8158496	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	19/06/2023
TXN_8158986	Cookie	Food	1	$1.00	Credit Card	In-store	10/12/2023
TXN_8159649	Coffee	Beverage	1	$5.00	Credit Card	In-store	15/06/2023
TXN_8159727	Sandwich	Food	1	$10.00	Digital Wallet	In-store	24/04/2023
TXN_8159772	Coffee	Beverage	1	$5.00	Credit Card	In-store	2/10/2023
TXN_8160791	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	24/10/2023
TXN_8161873	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	8/02/2023
TXN_8162049	Sandwich	Food	1	$10.00	Digital Wallet	In-store	3/03/2023
TXN_8162690	Sandwich	Food	1	$10.00	Digital Wallet	In-store	8/05/2023
TXN_8164119	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	7/01/2023
TXN_8164332	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	22/04/2023
TXN_8165784	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	15/10/2023
TXN_8166394	Coffee	Beverage	1	$5.00	Credit Card	In-store	22/12/2023
TXN_8166407	Tea	Beverage	1	$4.50	Credit Card	In-store	26/07/2023
TXN_8166527	Sandwich	Food	1	$10.00	Digital Wallet	In-store	24/05/2023
TXN_8167275	Sandwich	Food	1	$10.00	Credit Card	In-store	3/03/2023
TXN_8167279	Sandwich	Food	1	$10.00	Credit Card	In-store	3/03/2023
TXN_8167311	Sandwich	Food	1	$10.00	Credit Card	Takeaway	9/10/2023
TXN_8167530	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	26/03/2023
TXN_8167741	Sandwich	Food	1	$10.00	Credit Card	Takeaway	9/09/2023
TXN_8167808	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	3/02/2023
TXN_8170122	Cookie	Food	1	$1.00	Digital Wallet	In-store	20/03/2023
TXN_8171171	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	13/05/2023
TXN_8172182	Coffee	Beverage	1	$5.00	Credit Card	In-store	22/06/2023
TXN_8172333	Cookie	Food	1	$1.00	Credit Card	In-store	25/12/2023
TXN_8172897	Cookie	Food	1	$1.00	Credit Card	Takeaway	14/03/2023
TXN_8173006	Sandwich	Food	1	$10.00	Credit Card	Takeaway	21/12/2023
TXN_8175702	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	27/08/2023
TXN_8176812	Sandwich	Food	1	$10.00	Digital Wallet	In-store	21/06/2023
TXN_8180793	Cookie	Food	1	$1.00	Digital Wallet	In-store	17/11/2023
TXN_8181326	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	28/02/2023
TXN_8182245	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	24/10/2023
TXN_8183734	Cookie	Food	1	$1.00	Digital Wallet	In-store	25/08/2023
TXN_8186625	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	21/07/2023
TXN_8187087	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	31/01/2023
TXN_8187222	Coffee	Beverage	1	$5.00	Credit Card	In-store	26/03/2023
TXN_8187656	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	1/05/2023
TXN_8188818	Coffee	Beverage	1	$5.00	Credit Card	In-store	7/10/2023
TXN_8188857	Coffee	Beverage	1	$5.00	Credit Card	In-store	21/12/2023
TXN_8191202	Cookie	Food	1	$1.00	Digital Wallet	In-store	14/01/2023
TXN_8191921	Sandwich	Food	1	$10.00	Digital Wallet	In-store	3/03/2023
TXN_8192063	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	6/02/2023
TXN_8194534	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	19/05/2023
TXN_8195843	Cookie	Food	1	$1.00	Credit Card	In-store	2/06/2023
TXN_8196921	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	19/05/2023
TXN_8197935	Sandwich	Food	1	$10.00	Digital Wallet	In-store	28/03/2023
TXN_8199524	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	1/12/2023
TXN_8199561	Cookie	Food	1	$1.00	Credit Card	In-store	31/07/2023
TXN_8199829	Coffee	Beverage	1	$5.00	Credit Card	In-store	29/07/2023
TXN_8201146	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	26/06/2023
TXN_8203190	Coffee	Beverage	1		Credit Card	In-store	16/06/2023
TXN_8205107	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	19/04/2023
TXN_8205635	Coffee	Beverage	1	$5.00	Credit Card	In-store	3/03/2023
TXN_8207244		Beverage	1	$5.00	Digital Wallet	Takeaway	4/05/2023
TXN_8208915	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	9/05/2023
TXN_8209124	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	5/10/2023
TXN_8209125	Cookie	Food	1	$1.00	Credit Card	Takeaway	30/01/2023
TXN_8209509	Cookie	Food	1	$1.00	Credit Card	Takeaway	9/11/2023
TXN_8209794	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	25/10/2023
TXN_8210816	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	12/08/2023
TXN_8211133	Coffee	Beverage	1		Credit Card	Takeaway	31/08/2023
TXN_8211146	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	30/04/2023
TXN_8211198	Coffee	Beverage	1	$5.00	Credit Card	In-store	24/01/2023
TXN_8211288	Tea	Beverage	1	$4.50	Digital Wallet	In-store	23/04/2023
TXN_8211303	Sandwich	Food	1	$10.00	Credit Card	In-store	26/08/2023
TXN_8212783		Food	1	$10.00	Credit Card	In-store	30/03/2023
TXN_8214944	Coffee	Beverage	1	$5.00	Credit Card	In-store	18/11/2023
TXN_8215595	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	23/11/2023
TXN_8219210	Tea	Beverage	1	$4.50	Digital Wallet	In-store	12/01/2023
TXN_8219298	Coffee	Beverage	1	$5.00	Credit Card	In-store	1/09/2023
TXN_8219472	Cookie	Food	1	$1.00	Credit Card	In-store	9/11/2023
TXN_8219519	Coffee	Beverage	1		Credit Card	In-store	29/11/2023
TXN_8220657	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	13/08/2023
TXN_8222593	Sandwich	Food	1	$10.00	Credit Card	In-store	11/05/2023
TXN_8223689	Sandwich	Food	1	$10.00	Digital Wallet	In-store	8/09/2023
TXN_8224079		Food	1	$1.00	Digital Wallet	In-store	16/10/2023
TXN_8225343	Tea	Beverage	1	$4.50	Digital Wallet	In-store	10/05/2023
TXN_8225571	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	17/01/2023
TXN_8226226	Sandwich	Food	1	$10.00	Credit Card	In-store	30/07/2023
TXN_8226985	Coffee	Beverage	1		Credit Card	In-store	26/03/2023
TXN_8227648	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	31/05/2023
TXN_8228500	Coffee	Beverage	1	$5.00	Credit Card	In-store	15/04/2023
TXN_8228865	Tea	Beverage	1	$4.50	Digital Wallet	In-store	19/09/2023
TXN_8229546	Tea	Beverage	1	$4.50	Digital Wallet	In-store	16/10/2023
TXN_8230414	Sandwich	Food	1	$10.00	Digital Wallet	In-store	20/11/2023
TXN_8230936		Beverage	1	$5.00	Credit Card	In-store	2/05/2023
TXN_8232653	Sandwich	Food	1	$10.00	Digital Wallet	In-store	21/04/2023
TXN_8233101	Sandwich	Food	1	$10.00	Digital Wallet	In-store	12/02/2023
TXN_8235042	Coffee	Beverage	1	$5.00	Credit Card	In-store	3/03/2023
TXN_8235381	Cookie	Food	1	$1.00	Digital Wallet	In-store	26/03/2023
TXN_8235675	Coffee	Beverage	1	$5.00	Credit Card	In-store	8/08/2023
TXN_8236432	Sandwich	Food	1	$10.00	Credit Card	In-store	4/12/2023
TXN_8237192	Sandwich	Food	1	$10.00	Credit Card	In-store	3/10/2023
TXN_8239121	Tea	Beverage	1	$4.50	Credit Card	In-store	11/05/2023
TXN_8240436	Sandwich	Food	1	$10.00	Credit Card	In-store	5/07/2023
TXN_8241649	Coffee	Beverage	1	$5.00	Credit Card	In-store	26/03/2023
TXN_8241724	Tea	Beverage	1	$4.50	Credit Card	Takeaway	14/05/2023
TXN_8242126	Sandwich	Food	1	$10.00	Digital Wallet	In-store	20/11/2023
TXN_8244640	Cookie	Food	1	$1.00	Credit Card	Takeaway	24/09/2023
TXN_8245502	Sandwich	Food	1	$10.00	Credit Card	In-store	16/03/2023
TXN_8245906	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	8/02/2023
TXN_8246369	Coffee	Beverage	1	$5.00	Credit Card	In-store	16/10/2023
TXN_8249251	Coffee	Beverage	1	$5.00	Credit Card	In-store	1/01/2023
TXN_8249996	Cookie	Food	1	$1.00	Digital Wallet	In-store	19/09/2023
TXN_8250427	Coffee	Beverage	1	$5.00	Credit Card	In-store	15/09/2023
TXN_8250651	Sandwich	Food	1	$10.00	Digital Wallet	In-store	13/03/2023
TXN_8250731	Cookie	Food	1	$1.00	Digital Wallet	In-store	24/08/2023
TXN_8250845	Cookie	Food	1	$1.00	Digital Wallet	In-store	9/12/2023
TXN_8252793	Cookie	Food	1	$1.00	Digital Wallet	In-store	28/07/2023
TXN_8253046	Coffee	Beverage	1	$5.00	Credit Card	In-store	20/12/2023
TXN_8253472	Coffee	Beverage	1	$5.00	Credit Card	In-store	3/03/2023
TXN_8255965	Tea	Beverage	1	$4.50	Credit Card	In-store	16/11/2023
TXN_8256593	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	20/08/2023
TXN_8257774	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	4/03/2023
TXN_8258400	Sandwich	Food	1	$10.00	Credit Card	In-store	9/10/2023
TXN_8258798	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	18/10/2023
TXN_8259257	Coffee	Beverage	1	$5.00	Credit Card	In-store	13/12/2023
TXN_8260297	Sandwich	Food	1	$10.00	Digital Wallet	In-store	4/07/2023
TXN_8260461	Cookie	Food	1	$1.00	Digital Wallet	In-store	29/10/2023
TXN_8261045	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	21/01/2023
TXN_8261380	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	1/10/2023
TXN_8263172	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	30/12/2023
TXN_8265257	Coffee	Beverage	1	$5.00	Credit Card	In-store	25/10/2023
TXN_8266662	Coffee	Beverage	1	$5.00	Credit Card	In-store	9/04/2023
TXN_8266689	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	3/12/2023
TXN_8267031	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	28/03/2023
TXN_8267034	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	20/06/2023
TXN_8267616	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	26/03/2023
TXN_8267915	Sandwich	Food	1	$10.00	Credit Card	Takeaway	26/03/2023
TXN_8268061	Sandwich	Food	1	$10.00	Credit Card	Takeaway	20/08/2023
TXN_8269366	Sandwich	Food	1	$10.00	Credit Card	In-store	31/10/2023
TXN_8269956	Tea	Beverage	1	$4.50	Credit Card	Takeaway	20/08/2023
TXN_8270768	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	28/02/2023
TXN_8271025	Coffee	Beverage	1	$5.00	Credit Card	In-store	9/03/2023
TXN_8271278	Coffee	Beverage	1	$5.00	Credit Card	In-store	1/07/2023
TXN_8271541	Tea	Beverage	1	$4.50	Credit Card	In-store	7/09/2023
TXN_8272750	Sandwich	Food	1	$10.00	Credit Card	In-store	18/05/2023
TXN_8273645	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	2/11/2023
TXN_8273780	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	15/10/2023
TXN_8275137	Sandwich	Food	1	$10.00	Digital Wallet	In-store	16/11/2023
TXN_8275626	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	10/09/2023
TXN_8276063	Coffee	Beverage	1	$5.00	Credit Card	In-store	6/01/2023
TXN_8276635	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	16/12/2023
TXN_8277553	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	26/09/2023
TXN_8277583	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	15/08/2023
TXN_8278833	Coffee	Beverage	1	$5.00	Credit Card	In-store	26/02/2023
TXN_8278982	Tea	Beverage	1	$4.50	Credit Card	Takeaway	6/09/2023
TXN_8279269	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	14/06/2023
TXN_8279865	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	18/07/2023
TXN_8279966	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	24/08/2023
TXN_8279992	Coffee	Beverage	1	$5.00	Credit Card	In-store	3/07/2023
TXN_8281347	Tea	Beverage	1	$4.50	Credit Card	In-store	11/08/2023
TXN_8282744	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	16/06/2023
TXN_8283199	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	23/01/2023
TXN_8283691	Coffee	Beverage	1	$5.00	Credit Card	In-store	25/01/2023
TXN_8284313	Sandwich	Food	1	$10.00	Credit Card	In-store	20/11/2023
TXN_8284384	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	5/06/2023
TXN_8284910	Tea	Beverage	1	$4.50	Digital Wallet	In-store	19/07/2023
TXN_8285283	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	21/09/2023
TXN_8285304	Cookie	Food	1	$1.00	Digital Wallet	In-store	9/07/2023
TXN_8285410	Coffee	Beverage	1	$5.00	Credit Card	In-store	10/09/2023
TXN_8285752	Cookie	Food	1	$1.00	Credit Card	In-store	7/01/2023
TXN_8286164	Tea	Beverage	1	$4.50	Credit Card	In-store	26/03/2023
TXN_8287437	Coffee	Beverage	1	$5.00	Credit Card	In-store	16/03/2023
TXN_8292441	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	15/09/2023
TXN_8293691	Coffee	Beverage	1	$5.00	Credit Card	In-store	30/06/2023
TXN_8294790	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	1/09/2023
TXN_8295101	Coffee	Beverage	1	$5.00	Credit Card	In-store	23/10/2023
TXN_8295765	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	5/04/2023
TXN_8296518	Coffee	Beverage	1	$5.00	Credit Card	In-store	8/02/2023
TXN_8297135	Coffee	Beverage	1	$5.00	Credit Card	In-store	16/09/2023
TXN_8297751	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	8/04/2023
TXN_8298311	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	3/03/2023
TXN_8298711	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	26/01/2023
TXN_8300706	Sandwich	Food	1	$10.00	Digital Wallet	In-store	23/12/2023
TXN_8301190	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	1/04/2023
TXN_8301424	Coffee	Beverage	1	$5.00	Credit Card	In-store	27/06/2023
TXN_8302551	Coffee	Beverage	1	$5.00	Credit Card	In-store	3/03/2023
TXN_8304002	Tea	Beverage	1	$4.50	Credit Card	Takeaway	2/05/2023
TXN_8304399	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	8/06/2023
TXN_8305586	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	6/01/2023
TXN_8305936	Tea	Beverage	1	$4.50	Digital Wallet	In-store	20/08/2023
TXN_8306028	Sandwich	Food	1	$10.00	Credit Card	Takeaway	27/02/2023
TXN_8306630	Sandwich	Food	1	$10.00	Credit Card	In-store	26/04/2023
TXN_8308356	Tea	Beverage	1	$4.50	Digital Wallet	In-store	21/11/2023
TXN_8308672	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	1/01/2023
TXN_8309656	Sandwich	Food	1	$10.00	Credit Card	Takeaway	4/01/2023
TXN_8313892	Sandwich	Food	1	$10.00	Credit Card	Takeaway	29/11/2023
TXN_8316135	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	6/11/2023
TXN_8316826	Coffee	Beverage	1	$5.00	Credit Card	In-store	17/04/2023
TXN_8316915	Cookie	Food	1	$1.00	Digital Wallet	In-store	30/05/2023
TXN_8318388	Coffee	Beverage	1	$5.00	Credit Card	In-store	26/11/2023
TXN_8319993	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	6/08/2023
TXN_8320245	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	9/04/2023
TXN_8321092	Coffee	Beverage	1	$5.00	Credit Card	In-store	28/09/2023
TXN_8321225	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	20/08/2023
TXN_8321887	Cookie	Food	1	$1.00	Credit Card	In-store	21/03/2023
TXN_8323012	Coffee	Beverage	1	$5.00	Credit Card	In-store	17/12/2023
